"Id","Name","Color","Geometry"
1,"Birmingham,AL","#a7fd61","POINT(-86.8104 33.5186)"
2,"Anchorage,AK","#d45919","POINT(-149.9003 61.2181)"
3,"Phoenix,AZ","#21698d","POINT(-112.074 33.4484)"
4,"Little Rock,AR","#20f587","POINT(-92.2896 34.7465)"
5,"Los Angeles,CA","#08102c","POINT(-118.2437 34.0522)"
6,"Denver,CO","#d763dd","POINT(-104.9903 39.7392)"
7,"Bridgeport,CT","#7a976f","POINT(-73.1894 41.1792)"
8,"Wilmington,DE","#9ce2b1","POINT(-75.5398 39.7391)"
9,"Jacksonville,FL","#4e9a6a","POINT(-81.6557 30.3322)"
10,"Atlanta,GA","#02d64b","POINT(-84.388 33.749)"
11,"Honolulu,HI","#b11437","POINT(-157.8583 21.3069)"
12,"Boise,ID","#f130a6","POINT(-116.2023 43.615)"
13,"Chicago,IL","#bef348","POINT(-87.6298 41.8781)"
14,"Indianapolis,IN","#dbc0fe","POINT(-86.1581 39.7684)"
15,"Des Moines,IA","#3c76d3","POINT(-93.625 41.5868)"
16,"Wichita,KS","#b78310","POINT(-97.3301 37.6872)"
17,"Louisville,KY","#7218dd","POINT(-85.7585 38.2527)"
18,"New Orleans,LA","#cdc420","POINT(-90.0715 29.9511)"
19,"Portland,ME","#cdc5ee","POINT(-70.2568 43.6591)"
20,"Baltimore,MD","#62e154","POINT(-76.6122 39.2904)"
21,"Boston,MA","#5943b0","POINT(-71.0589 42.3601)"
22,"Detroit,MI","#619f93","POINT(-83.0458 42.3314)"
23,"Minneapolis,MN","#ccc1b5","POINT(-93.265 44.9778)"
24,"Kansas City,MO","#7239bb","POINT(-94.5786 39.0997)"
25,"Billings,MT","#dd4d04","POINT(-108.5007 45.7833)"
26,"Omaha,NE","#a5eb76","POINT(-95.9345 41.2565)"
27,"Las Vegas,NV","#cbc240","POINT(-115.1398 36.1699)"
28,"Manchester,NH","#02c58e","POINT(-71.4548 42.9956)"
29,"Newark,NJ","#56fcaa","POINT(-74.1724 40.7357)"
30,"Albuquerque,NM","#ab40cc","POINT(-106.6504 35.0844)"
31,"New York,NY","#65a1d3","POINT(-74.006 40.7128)"
32,"Charlotte,NC","#d95b98","POINT(-80.8431 35.2271)"
33,"Fargo,ND","#bb2e5e","POINT(-96.7898 46.8772)"
34,"Columbus,OH","#184a4f","POINT(-82.9988 39.9612)"
35,"Oklahoma City,OK","#e06ec0","POINT(-97.5164 35.4676)"
36,"Portland,OR","#2c431a","POINT(-122.6784 45.5152)"
37,"Philadelphia,PA","#29cd6d","POINT(-75.1652 39.9526)"
38,"Providence,RI","#49058d","POINT(-71.4128 41.824)"
39,"Charleston,SC","#9831eb","POINT(-79.9311 32.7765)"
40,"Sioux Falls,SD","#18925e","POINT(-96.7311 43.5446)"
41,"Nashville,TN","#c46488","POINT(-86.7816 36.1627)"
42,"Houston,TX","#a20d9e","POINT(-95.3698 29.7604)"
43,"Salt Lake City,UT","#004b98","POINT(-111.891 40.7608)"
44,"Burlington,VT","#c77eb7","POINT(-73.2121 44.4759)"
45,"Virginia Beach,VA","#136985","POINT(-75.978 36.8529)"
46,"Seattle,WA","#1de379","POINT(-122.3321 47.6062)"
47,"Charleston,WV","#0fb6ad","POINT(-81.6326 38.3498)"
48,"Milwaukee,WI","#06babc","POINT(-87.9065 43.0389)"
49,"Cheyenne,WY","#39ad43","POINT(-104.8202 41.14)"
